timestamp,open,high,low,close,adjusted_close,volume
2023-09-26 00:00:00,34.0,34.09000015258789,33.459999084472656,33.459999084472656,22.88079071044922,60687500
2023-09-27 00:00:00,33.86000061035156,34.52000045776367,33.779998779296875,34.52000045776367,23.605642318725586,53708700
2023-09-28 00:00:00,34.45000076293945,34.540000915527344,34.209999084472656,34.45000076293945,23.557777404785156,30765000
2023-09-29 00:00:00,34.5,34.689998626708984,34.25,34.63999938964844,23.68770408630371,40227600
2023-10-02 00:00:00,34.54999923706055,34.77000045776367,33.93000030517578,34.119998931884766,23.332115173339844,34403400
2023-10-03 00:00:00,33.970001220703125,34.22999954223633,33.630001068115234,33.970001220703125,23.229541778564453,37947300
2023-10-04 00:00:00,33.599998474121094,33.709999084472656,32.38999938964844,32.619998931884766,22.306377410888672,88895900
2023-10-05 00:00:00,32.5099983215332,32.939998626708984,32.290000915527344,32.72999954223633,22.381595611572266,35342000
2023-10-06 00:00:00,32.599998474121094,33.81999969482422,32.33000183105469,33.5099983215332,22.914979934692383,48132800
2023-10-09 00:00:00,34.150001525878906,35.08000183105469,34.099998474121094,34.95000076293945,23.899694442749023,77528400
2023-10-10 00:00:00,34.900001525878906,35.34000015258789,34.7400016784668,35.209999084472656,24.07748031616211,48326500
2023-10-11 00:00:00,35.13999938964844,35.25,34.4900016784668,35.119998931884766,24.015939712524414,41578500
2023-10-13 00:00:00,35.790000915527344,36.36000061035156,35.779998779296875,36.279998779296875,24.809175491333008,66943700
2023-10-16 00:00:00,36.400001525878906,36.79999923706055,35.959999084472656,36.68000030517578,25.082704544067383,49626600
2023-10-17 00:00:00,36.70000076293945,37.66999816894531,36.630001068115234,37.66999816894531,25.759695053100586,68814800
2023-10-18 00:00:00,37.9900016784668,38.61000061035156,37.90999984741211,38.52000045776367,26.340944290161133,85931700
2023-10-19 00:00:00,38.36000061035156,38.470001220703125,37.91999816894531,38.34000015258789,26.21785545349121,56016600
2023-10-20 00:00:00,38.689998626708984,38.86000061035156,37.38999938964844,37.849998474121094,25.882781982421875,66242400
2023-10-23 00:00:00,36.59000015258789,36.79999923706055,35.2599983215332,35.349998474121094,24.173221588134766,104499100
2023-10-24 00:00:00,35.650001525878906,36.189998626708984,35.16999816894531,35.880001068115234,24.535646438598633,78634900
2023-10-25 00:00:00,36.08000183105469,36.279998779296875,35.75,36.06999969482422,24.66557502746582,32846500
2023-10-26 00:00:00,35.849998474121094,35.93000030517578,35.150001525878906,35.70000076293945,24.412559509277344,47858600
2023-10-27 00:00:00,36.209999084472656,36.459999084472656,35.16999816894531,35.439998626708984,24.23476219177246,45843100
2023-10-30 00:00:00,35.58000183105469,35.720001220703125,34.86000061035156,35.08000183105469,23.988590240478516,31346900
2023-10-31 00:00:00,35.0099983215332,35.18000030517578,34.4900016784668,34.7400016784668,23.75609016418457,36965200
2023-11-01 00:00:00,35.02000045776367,35.540000915527344,34.900001525878906,35.119998931884766,24.015939712524414,46335300
2023-11-03 00:00:00,35.790000915527344,35.88999938964844,35.04999923706055,35.540000915527344,24.30314826965332,30959700
2023-11-06 00:00:00,35.7400016784668,36.130001068115234,35.5099983215332,35.5099983215332,24.28262710571289,33583600
2023-11-07 00:00:00,35.06999969482422,35.41999816894531,34.65999984741211,34.91999816894531,23.87917137145996,48919900
2023-11-08 00:00:00,34.599998474121094,34.79999923706055,33.90999984741211,34.16999816894531,23.36630630493164,59742900
2023-11-09 00:00:00,34.5,35.150001525878906,34.36000061035156,34.880001068115234,23.851825714111328,56231100
2023-11-10 00:00:00,34.65999984741211,35.060001373291016,34.5099983215332,34.720001220703125,23.742412567138672,40004800
2023-11-13 00:00:00,34.68000030517578,35.75,34.66999816894531,35.689998626708984,24.40572166442871,44120000
2023-11-14 00:00:00,35.689998626708984,36.2400016784668,35.4900016784668,36.18000030517578,24.74079704284668,50888600
2023-11-16 00:00:00,35.97999954223633,36.4900016784668,35.5,35.54999923706055,24.309988021850586,72361200
2023-11-17 00:00:00,35.83000183105469,36.91999816894531,35.81999969482422,36.709999084472656,25.103221893310547,87666300
2023-11-20 00:00:00,36.77000045776367,37.220001220703125,36.27000045776367,36.7400016784668,25.123735427856445,67796900
2023-11-21 00:00:00,36.540000915527344,36.540000915527344,35.90999984741211,36.36000061035156,24.8638858795166,49597800
2023-11-22 00:00:00,34.900001525878906,35.15999984741211,34.25,35.15999984741211,24.985578536987305,58578300
2023-11-23 00:00:00,35.130001068115234,35.25,34.810001373291016,35.16999816894531,24.9926815032959,24068100
2023-11-24 00:00:00,34.97999954223633,35.81999969482422,34.709999084472656,35.27000045776367,25.06374740600586,53456200
2023-11-27 00:00:00,35.0,35.400001525878906,34.75,35.06999969482422,24.921621322631836,36996000
2023-11-28 00:00:00,35.16999816894531,35.619998931884766,35.150001525878906,35.599998474121094,25.298248291015625,36875900
2023-11-29 00:00:00,35.900001525878906,36.029998779296875,34.939998626708984,35.22999954223633,25.035324096679688,37528600
2023-11-30 00:00:00,35.459999084472656,35.91999816894531,35.2400016784668,35.90999984741211,25.518543243408203,58808800
2023-12-01 00:00:00,35.720001220703125,36.0,35.529998779296875,35.66999816894531,25.347991943359375,36388100
2023-12-04 00:00:00,35.439998626708984,35.54999923706055,34.849998474121094,34.90999984741211,24.807920455932617,35601900
2023-12-05 00:00:00,34.91999816894531,35.16999816894531,34.68000030517578,34.75,24.694223403930664,43234200
2023-12-06 00:00:00,34.54999923706055,34.79999923706055,33.5,33.5,23.805938720703125,64179200
2023-12-07 00:00:00,33.650001525878906,34.18000030517578,33.040000915527344,33.41999816894531,23.74908447265625,64723900
2023-12-08 00:00:00,33.709999084472656,34.540000915527344,33.47999954223633,34.4900016784668,24.509456634521484,53290700
2023-12-11 00:00:00,34.459999084472656,34.689998626708984,34.2400016784668,34.36000061035156,24.417078018188477,30613300
2023-12-12 00:00:00,34.54999923706055,34.599998474121094,33.79999923706055,34.08000183105469,24.218103408813477,30371500
2023-12-13 00:00:00,34.209999084472656,34.619998931884766,34.13999938964844,34.56999969482422,24.56631088256836,38992900
2023-12-14 00:00:00,35.0,35.7400016784668,34.84000015258789,35.31999969482422,25.099275588989258,57950000
2023-12-15 00:00:00,35.279998779296875,35.790000915527344,35.0,35.400001525878906,25.1561279296875,56570100
2023-12-18 00:00:00,35.75,36.29999923706055,35.58000183105469,35.84000015258789,25.468799591064453,44474300
2023-12-19 00:00:00,35.959999084472656,36.25,35.810001373291016,36.25,25.760160446166992,32183000
2023-12-20 00:00:00,36.369998931884766,36.7400016784668,36.290000915527344,36.380001068115234,25.8525390625,38947900
2023-12-21 00:00:00,36.66999816894531,36.68000030517578,36.06999969482422,36.38999938964844,25.859642028808594,30511900
2023-12-22 00:00:00,36.5,36.79999923706055,36.369998931884766,36.7400016784668,26.108366012573242,31234700
2023-12-26 00:00:00,36.86000061035156,37.369998931884766,36.83000183105469,37.33000183105469,26.527637481689453,23466800
2023-12-27 00:00:00,37.31999969482422,37.43000030517578,37.130001068115234,37.36000061035156,26.548952102661133,19588500
2023-12-28 00:00:00,37.22999954223633,37.36000061035156,37.040000915527344,37.2400016784668,26.463680267333984,21421900
2024-01-02 00:00:00,37.439998626708984,37.88999938964844,37.400001525878906,37.779998779296875,26.847412109375,24043800
2024-01-03 00:00:00,37.79999923706055,39.119998931884766,37.66999816894531,38.959999084472656,27.685951232910156,52300200
2024-01-04 00:00:00,39.119998931884766,39.349998474121094,38.5099983215332,38.630001068115234,27.451448440551758,45344900
2024-01-05 00:00:00,38.869998931884766,39.13999938964844,38.40999984741211,38.720001220703125,27.51540184020996,35783700
2024-01-08 00:00:00,38.380001068115234,38.43000030517578,37.61000061035156,38.43000030517578,27.3093204498291,35158100
2024-01-09 00:00:00,38.66999816894531,38.75,38.029998779296875,38.099998474121094,27.074811935424805,27279000
2024-01-10 00:00:00,38.099998474121094,38.27000045776367,37.5099983215332,37.75,26.826093673706055,27382000
2024-01-11 00:00:00,37.97999954223633,38.150001525878906,37.70000076293945,38.06999969482422,27.05349349975586,26564400
2024-01-12 00:00:00,38.5,38.72999954223633,38.16999816894531,38.16999816894531,27.124555587768555,24479500
2024-01-15 00:00:00,37.9900016784668,38.619998931884766,37.86000061035156,38.58000183105469,27.41591453552246,13818300
2024-01-16 00:00:00,38.61000061035156,38.790000915527344,38.08000183105469,38.099998474121094,27.074811935424805,31277700
2024-01-17 00:00:00,37.970001220703125,38.150001525878906,37.81999969482422,37.880001068115234,26.918476104736328,27577300
2024-01-18 00:00:00,38.13999938964844,38.13999938964844,37.560001373291016,37.72999954223633,26.811880111694336,22987200
2024-01-19 00:00:00,37.810001373291016,37.900001525878906,37.22999954223633,37.529998779296875,26.66975975036621,31745200
2024-01-22 00:00:00,37.5,37.810001373291016,37.22999954223633,37.70000076293945,26.790565490722656,22753700
2024-01-23 00:00:00,37.84000015258789,38.369998931884766,37.43000030517578,38.16999816894531,27.124555587768555,32498500
2024-01-24 00:00:00,38.290000915527344,38.540000915527344,37.77000045776367,37.880001068115234,26.918476104736328,25415300
2024-01-25 00:00:00,38.2599983215332,39.279998779296875,38.130001068115234,39.279998779296875,27.91335105895996,48655300
2024-01-26 00:00:00,39.099998474121094,40.09000015258789,38.90999984741211,39.959999084472656,28.396574020385742,41378200
2024-01-29 00:00:00,40.0,40.59000015258789,39.83000183105469,40.56999969482422,28.830059051513672,30547500
2024-01-30 00:00:00,40.16999816894531,40.7400016784668,40.04999923706055,40.31999969482422,28.652402877807617,34829000
2024-01-31 00:00:00,40.22999954223633,41.2400016784668,40.18000030517578,40.7599983215332,28.965078353881836,57978900
2024-02-01 00:00:00,40.779998779296875,41.880001068115234,40.66999816894531,41.56999969482422,29.54068374633789,61629200
2024-02-02 00:00:00,41.58000183105469,41.779998779296875,41.02000045776367,41.029998779296875,29.15694236755371,36485600
2024-02-05 00:00:00,41.0099983215332,41.68000030517578,40.93000030517578,41.209999084472656,29.28485679626465,27703000
2024-02-06 00:00:00,41.45000076293945,42.349998474121094,41.27000045776367,41.59000015258789,29.55489158630371,35474600
2024-02-07 00:00:00,41.52000045776367,42.20000076293945,41.41999816894531,42.20000076293945,29.988374710083008,30648100
2024-02-08 00:00:00,42.29999923706055,42.45000076293945,41.86000061035156,41.86000061035156,29.746761322021484,25589100
2024-02-09 00:00:00,42.13999938964844,42.33000183105469,41.29999923706055,41.29999923706055,29.348812103271484,30388000
2024-02-14 00:00:00,41.099998474121094,41.400001525878906,40.86000061035156,40.9900016784668,29.12851905822754,18315300
2024-02-15 00:00:00,41.0099983215332,42.29999923706055,40.849998474121094,42.29999923706055,30.0594425201416,33246400
2024-02-16 00:00:00,42.09000015258789,42.88999938964844,42.060001373291016,42.689998626708984,30.336585998535156,37268900
2024-02-19 00:00:00,42.7599983215332,42.939998626708984,42.560001373291016,42.900001525878906,30.485816955566406,12826700
2024-02-20 00:00:00,42.77000045776367,42.81999969482422,42.099998474121094,42.45000076293945,30.166030883789062,42375400
2024-02-21 00:00:00,42.45000076293945,42.720001220703125,42.130001068115234,42.5099983215332,30.208669662475586,20873800
2024-02-22 00:00:00,42.66999816894531,42.68000030517578,41.79999923706055,42.189998626708984,29.98126983642578,32162800
2024-02-23 00:00:00,42.13999938964844,42.2400016784668,41.61000061035156,41.900001525878906,29.775188446044922,43924500
2024-02-26 00:00:00,41.900001525878906,42.72999954223633,41.83000183105469,42.689998626708984,30.336585998535156,25885700
2024-02-27 00:00:00,42.70000076293945,42.81999969482422,42.380001068115234,42.630001068115234,30.293949127197266,27678100
2024-02-28 00:00:00,42.52000045776367,42.939998626708984,39.83000183105469,40.43000030517578,28.730573654174805,112322000
2024-02-29 00:00:00,40.59000015258789,41.2400016784668,39.849998474121094,40.13999938964844,28.524492263793945,61899800
2024-03-01 00:00:00,40.349998474121094,40.849998474121094,40.13999938964844,40.18000030517578,28.552913665771484,31248500
2024-03-04 00:00:00,40.27000045776367,40.75,40.02000045776367,40.08000183105469,28.481853485107422,21988000
2024-03-05 00:00:00,40.099998474121094,40.369998931884766,39.61000061035156,39.959999084472656,28.396574020385742,30293300
2024-03-06 00:00:00,40.20000076293945,40.84000015258789,40.11000061035156,40.84000015258789,29.021926879882812,45481000
2024-03-07 00:00:00,40.63999938964844,40.939998626708984,40.279998779296875,40.38999938964844,28.7021427154541,50199800
2024-03-08 00:00:00,35.900001525878906,37.060001373291016,35.099998474121094,36.70000076293945,26.079938888549805,230369800
2024-03-11 00:00:00,35.66999816894531,37.7400016784668,35.29999923706055,35.650001525878906,25.333786010742188,127528700
2024-03-12 00:00:00,36.349998474121094,37.22999954223633,36.15999984741211,36.81999969482422,26.16521644592285,76139100
2024-03-13 00:00:00,36.900001525878906,37.33000183105469,36.310001373291016,36.380001068115234,25.8525390625,45140600
2024-03-14 00:00:00,36.7400016784668,36.91999816894531,36.150001525878906,36.220001220703125,25.738840103149414,39983400
2024-03-15 00:00:00,36.29999923706055,36.45000076293945,35.939998626708984,36.31999969482422,25.80990219116211,59362500
2024-03-18 00:00:00,36.40999984741211,36.720001220703125,35.5,36.34000015258789,25.824111938476562,35326100
2024-03-19 00:00:00,36.38999938964844,36.849998474121094,35.560001373291016,36.06999969482422,25.632246017456055,48540800
2024-03-20 00:00:00,36.22999954223633,36.7400016784668,35.810001373291016,36.70000076293945,26.079938888549805,39017900
2024-03-21 00:00:00,36.849998474121094,37.060001373291016,35.68000030517578,35.70000076293945,25.36931610107422,47220200
2024-03-22 00:00:00,35.900001525878906,36.220001220703125,35.43000030517578,36.04999923706055,25.618030548095703,34426800
2024-03-25 00:00:00,36.18000030517578,36.83000183105469,36.15999984741211,36.599998474121094,26.00887680053711,26951500
2024-03-26 00:00:00,36.66999816894531,36.66999816894531,36.16999816894531,36.2599983215332,25.767263412475586,24837800
2024-03-27 00:00:00,36.279998779296875,36.65999984741211,36.119998931884766,36.54999923706055,25.973344802856445,19995700
2024-03-28 00:00:00,36.5,37.52000045776367,36.470001220703125,37.36000061035156,26.548952102661133,31958200
2024-04-01 00:00:00,37.5,37.709999084472656,37.209999084472656,37.650001525878906,26.755033493041992,23697800
2024-04-02 00:00:00,37.81999969482422,38.650001525878906,37.77000045776367,38.619998931884766,27.444339752197266,45930700
2024-04-03 00:00:00,38.70000076293945,39.0099983215332,38.220001220703125,38.41999816894531,27.302213668823242,31437200
2024-04-04 00:00:00,38.470001220703125,39.47999954223633,37.43000030517578,37.97999954223633,26.989540100097656,165566800
2024-04-05 00:00:00,37.900001525878906,38.56999969482422,37.16999816894531,38.099998474121094,27.074811935424805,65469200
2024-04-08 00:00:00,38.029998779296875,39.060001373291016,37.72999954223633,38.630001068115234,27.451448440551758,36384400
2024-04-09 00:00:00,38.900001525878906,39.13999938964844,38.060001373291016,38.72999954223633,27.522506713867188,36989300
2024-04-10 00:00:00,38.72999954223633,39.72999954223633,38.65999984741211,39.59000015258789,28.133649826049805,55821500
2024-04-11 00:00:00,39.599998474121094,39.7599983215332,39.20000076293945,39.29999923706055,27.92755889892578,33195300
2024-04-12 00:00:00,39.720001220703125,40.04999923706055,38.70000076293945,38.939998626708984,27.67173957824707,39613500
2024-04-15 00:00:00,38.939998626708984,39.45000076293945,38.630001068115234,39.310001373291016,27.934673309326172,28692000
2024-04-16 00:00:00,39.0099983215332,39.709999084472656,38.95000076293945,39.4900016784668,28.062585830688477,37303000
2024-04-17 00:00:00,39.4900016784668,39.95000076293945,39.34000015258789,39.779998779296875,28.26866340637207,39221700
2024-04-18 00:00:00,40.0,40.59000015258789,39.650001525878906,39.849998474121094,28.318403244018555,45078800
2024-04-19 00:00:00,40.04999923706055,41.06999969482422,39.84000015258789,40.529998779296875,28.801631927490234,80546900
2024-04-22 00:00:00,40.7599983215332,41.59000015258789,40.52000045776367,41.5,29.490942001342773,51775500
2024-04-23 00:00:00,41.400001525878906,41.630001068115234,40.959999084472656,41.41999816894531,29.4340877532959,35456900
2024-04-24 00:00:00,41.54999923706055,41.9900016784668,41.209999084472656,41.22999954223633,29.299072265625,45388300
2024-04-25 00:00:00,41.400001525878906,42.47999954223633,41.08000183105469,42.220001220703125,30.002592086791992,66372400
2024-04-26 00:00:00,41.290000915527344,41.779998779296875,41.06999969482422,41.650001525878906,30.42630958557129,31899100
2024-04-29 00:00:00,41.47999954223633,42.150001525878906,41.31999969482422,42.150001525878906,30.79157257080078,27886000
2024-04-30 00:00:00,42.0,42.209999084472656,41.619998931884766,42.02000045776367,30.69660186767578,36635400
2024-05-02 00:00:00,42.25,42.380001068115234,41.84000015258789,42.18000030517578,30.813486099243164,33244700
2024-05-03 00:00:00,40.689998626708984,40.689998626708984,39.45000076293945,39.88999938964844,30.421510696411133,45114200
2024-05-06 00:00:00,39.869998931884766,40.36000061035156,39.720001220703125,40.15999984741211,30.627422332763672,22977200
2024-05-07 00:00:00,40.150001525878906,40.650001525878906,40.0,40.650001525878906,31.001117706298828,23808600
2024-05-08 00:00:00,40.349998474121094,41.33000183105469,40.310001373291016,41.27000045776367,31.473947525024414,25352000
2024-05-09 00:00:00,41.060001373291016,41.84000015258789,40.939998626708984,41.66999816894531,31.779003143310547,27206400
2024-05-10 00:00:00,41.84000015258789,42.09000015258789,41.5,41.58000183105469,31.71036720275879,27968700
2024-05-13 00:00:00,41.7400016784668,41.970001220703125,41.5099983215332,41.619998931884766,31.740869522094727,18394300
2024-05-14 00:00:00,40.7599983215332,41.29999923706055,40.15999984741211,40.869998931884766,31.168893814086914,53613200
2024-05-15 00:00:00,37.599998474121094,38.810001373291016,37.5,38.400001525878906,29.285188674926758,131281100
2024-05-16 00:00:00,38.29999923706055,38.650001525878906,37.2400016784668,37.279998779296875,28.431034088134766,83168500
2024-05-17 00:00:00,37.349998474121094,37.41999816894531,36.5099983215332,36.689998626708984,27.9810733795166,67207900
2024-05-20 00:00:00,36.72999954223633,37.2400016784668,36.630001068115234,36.75,28.026838302612305,40400400
2024-05-21 00:00:00,36.790000915527344,37.09000015258789,36.56999969482422,36.68000030517578,27.97345542907715,27967400
2024-05-22 00:00:00,36.5,37.459999084472656,36.40999984741211,37.18000030517578,28.354768753051758,36528800
2024-05-23 00:00:00,37.439998626708984,37.709999084472656,36.56999969482422,36.810001373291016,28.07259750366211,47987800
2024-05-24 00:00:00,37.06999969482422,37.189998626708984,36.56999969482422,36.61000061035156,27.920066833496094,23684700
2024-05-27 00:00:00,36.720001220703125,37.08000183105469,36.689998626708984,37.0099983215332,28.225122451782227,13623300
2024-05-28 00:00:00,37.439998626708984,38.290000915527344,37.40999984741211,37.79999923706055,28.827606201171875,46437700
2024-05-29 00:00:00,37.709999084472656,37.91999816894531,37.439998626708984,37.75,28.789470672607422,29246800
2024-05-31 00:00:00,37.93000030517578,38.88999938964844,37.900001525878906,38.790000915527344,29.582611083984375,53929400
2024-06-03 00:00:00,38.83000183105469,38.93000030517578,38.439998626708984,38.58000183105469,29.422460556030273,43454500
2024-06-04 00:00:00,38.400001525878906,38.43000030517578,37.70000076293945,38.150001525878906,29.094526290893555,34090200
2024-06-05 00:00:00,38.2599983215332,38.43000030517578,38.06999969482422,38.20000076293945,29.132658004760742,18627100
2024-06-06 00:00:00,38.279998779296875,38.720001220703125,38.27000045776367,38.380001068115234,29.26993179321289,25944100
2024-06-07 00:00:00,38.220001220703125,38.470001220703125,36.86000061035156,36.939998626708984,28.17173957824707,46003600
2024-06-10 00:00:00,37.189998626708984,38.060001373291016,37.119998931884766,37.5,28.598814010620117,32560900
2024-06-11 00:00:00,37.810001373291016,38.0,37.5,37.65999984741211,28.720834732055664,31131300
2024-06-12 00:00:00,36.95000076293945,37.04999923706055,35.61000061035156,35.81999969482422,28.09588623046875,52182400
2024-06-13 00:00:00,35.900001525878906,36.189998626708984,34.849998474121094,35.459999084472656,27.813518524169922,46233500
2024-06-14 00:00:00,35.4900016784668,35.5,34.150001525878906,34.68000030517578,27.20171356201172,53534900
2024-06-17 00:00:00,34.40999984741211,35.130001068115234,34.27000045776367,34.810001373291016,27.303682327270508,40941800
2024-06-18 00:00:00,34.88999938964844,36.13999938964844,34.81999969482422,35.900001525878906,28.158639907836914,36180700
2024-06-19 00:00:00,35.900001525878906,36.119998931884766,35.56999969482422,35.93000030517578,28.182170867919922,20776200
2024-06-20 00:00:00,36.220001220703125,36.88999938964844,36.20000076293945,36.5,28.62925910949707,39442900
2024-06-21 00:00:00,36.54999923706055,36.959999084472656,36.380001068115234,36.689998626708984,28.778278350830078,43340200
2024-06-24 00:00:00,36.84000015258789,37.060001373291016,36.47999954223633,37.060001373291016,29.068496704101562,24599400
2024-06-25 00:00:00,37.04999923706055,37.119998931884766,36.7599983215332,37.029998779296875,29.04496192932129,18572600
2024-06-26 00:00:00,36.79999923706055,37.119998931884766,36.709999084472656,37.09000015258789,29.092029571533203,25553200
2024-06-27 00:00:00,37.5099983215332,37.959999084472656,37.31999969482422,37.709999084472656,29.578332901000977,37731000
2024-06-28 00:00:00,37.79999923706055,38.16999816894531,37.709999084472656,38.04999923706055,29.845014572143555,22019700
2024-07-01 00:00:00,38.310001373291016,38.7599983215332,38.18000030517578,38.630001068115234,30.29994773864746,24963500
2024-07-02 00:00:00,38.83000183105469,39.099998474121094,38.439998626708984,38.5099983215332,30.205820083618164,33346200
2024-07-03 00:00:00,38.70000076293945,38.790000915527344,37.7599983215332,37.84000015258789,29.680299758911133,38509400
2024-07-04 00:00:00,37.900001525878906,37.959999084472656,37.119998931884766,37.31999969482422,29.272430419921875,32698800
2024-07-05 00:00:00,37.45000076293945,37.650001525878906,37.11000061035156,37.52000045776367,29.42930793762207,32758800
2024-07-08 00:00:00,37.47999954223633,38.52000045776367,37.290000915527344,38.439998626708984,30.150915145874023,48845900
2024-07-09 00:00:00,38.45000076293945,38.70000076293945,38.27000045776367,38.43000030517578,30.14307403564453,34832500
2024-07-10 00:00:00,38.4900016784668,38.560001373291016,37.97999954223633,38.06999969482422,29.860706329345703,32899700
2024-07-11 00:00:00,38.15999984741211,38.45000076293945,38.11000061035156,38.33000183105469,30.06464385986328,17229400
2024-07-12 00:00:00,38.43000030517578,38.5099983215332,38.13999938964844,38.150001525878906,29.92345428466797,15779100
2024-07-15 00:00:00,38.29999923706055,38.72999954223633,38.20000076293945,38.5,30.197980880737305,22969200
2024-07-16 00:00:00,38.349998474121094,38.5,38.11000061035156,38.400001525878906,30.119548797607422,19637000
2024-07-17 00:00:00,38.43000030517578,38.689998626708984,38.34000015258789,38.599998474121094,30.276412963867188,24606100
2024-07-18 00:00:00,38.5,38.65999984741211,38.349998474121094,38.529998779296875,30.221515655517578,21315500
2024-07-19 00:00:00,38.5,38.77000045776367,38.38999938964844,38.689998626708984,30.347007751464844,30593100
2024-07-22 00:00:00,38.59000015258789,38.59000015258789,37.880001068115234,37.91999816894531,29.7430477142334,25807800
2024-07-23 00:00:00,37.91999816894531,38.0,37.43000030517578,37.43000030517578,29.35871124267578,25284700
2024-07-24 00:00:00,37.65999984741211,38.0,37.5,37.72999954223633,29.594018936157227,23863800
2024-07-25 00:00:00,37.560001373291016,37.75,37.27000045776367,37.68000030517578,29.554800033569336,19562600
2024-07-26 00:00:00,37.66999816894531,38.130001068115234,37.41999816894531,37.63999938964844,29.523426055908203,32043200
2024-07-29 00:00:00,37.5099983215332,37.720001220703125,36.41999816894531,36.880001068115234,28.92731475830078,39790000
2024-07-30 00:00:00,36.5099983215332,36.77000045776367,36.38999938964844,36.650001525878906,28.746912002563477,16040700
2024-07-31 00:00:00,37.04999923706055,37.40999984741211,36.959999084472656,37.40999984741211,29.343027114868164,28561100
2024-08-01 00:00:00,37.75,37.83000183105469,36.790000915527344,36.84000015258789,28.895938873291016,29756300
2024-08-02 00:00:00,36.720001220703125,36.79999923706055,35.72999954223633,35.72999954223633,28.02529525756836,36483900
2024-08-05 00:00:00,34.79999923706055,35.70000076293945,34.599998474121094,35.70000076293945,28.00176239013672,44765900
2024-08-06 00:00:00,35.599998474121094,36.65999984741211,35.34000015258789,36.31999969482422,28.488067626953125,36009000
2024-08-07 00:00:00,36.70000076293945,36.75,36.0,36.27000045776367,28.448850631713867,25020500
2024-08-08 00:00:00,36.349998474121094,36.95000076293945,36.15999984741211,36.849998474121094,28.90378189086914,29870300
2024-08-09 00:00:00,36.130001068115234,36.95000076293945,35.58000183105469,36.5099983215332,28.637094497680664,66082100
2024-08-12 00:00:00,36.79999923706055,37.810001373291016,36.79999923706055,37.34000015258789,29.28812026977539,39655100
2024-08-13 00:00:00,37.529998779296875,37.630001068115234,36.970001220703125,37.11000061035156,29.10771942138672,28557200
2024-08-14 00:00:00,37.189998626708984,38.0,37.15999984741211,37.7599983215332,29.617549896240234,37955500
2024-08-15 00:00:00,38.04999923706055,38.560001373291016,38.0,38.34000015258789,30.07248306274414,33409000
2024-08-16 00:00:00,38.16999816894531,38.77000045776367,38.029998779296875,38.5,30.197980880737305,35472700
2024-08-19 00:00:00,38.599998474121094,38.790000915527344,38.400001525878906,38.439998626708984,30.150915145874023,28138200
2024-08-20 00:00:00,38.5,38.68000030517578,37.88999938964844,38.290000915527344,30.033260345458984,27322600
2024-08-21 00:00:00,38.68000030517578,38.790000915527344,37.939998626708984,38.060001373291016,29.85286521911621,38491900
2024-08-22 00:00:00,37.279998779296875,37.29999923706055,36.86000061035156,37.119998931884766,29.944175720214844,26334300
2024-08-23 00:00:00,37.369998931884766,37.529998779296875,36.88999938964844,36.88999938964844,29.758636474609375,29239000
2024-08-26 00:00:00,37.86000061035156,39.61000061035156,37.709999084472656,39.56999969482422,31.920557022094727,102270300
2024-08-27 00:00:00,39.25,39.369998931884766,38.95000076293945,39.040000915527344,31.49302101135254,35073100
2024-08-28 00:00:00,38.939998626708984,39.86000061035156,38.779998779296875,39.599998474121094,31.94475746154785,43284500
2024-08-29 00:00:00,39.650001525878906,39.83000183105469,39.279998779296875,39.33000183105469,31.726957321166992,25356600
2024-08-30 00:00:00,39.220001220703125,39.650001525878906,38.880001068115234,39.369998931884766,31.759218215942383,84437200
2024-09-02 00:00:00,39.33000183105469,39.400001525878906,38.88999938964844,39.0,31.460744857788086,15288400
2024-09-03 00:00:00,38.790000915527344,38.81999969482422,38.380001068115234,38.529998779296875,31.081605911254883,35866300
2024-09-04 00:00:00,38.7400016784668,38.91999816894531,38.52000045776367,38.540000915527344,31.089670181274414,28851300
2024-09-05 00:00:00,38.650001525878906,38.88999938964844,38.29999923706055,38.29999923706055,30.896066665649414,26206600
2024-09-06 00:00:00,38.369998931884766,38.45000076293945,37.470001220703125,37.54999923706055,30.291051864624023,32971700
2024-09-09 00:00:00,37.84000015258789,38.25,37.61000061035156,37.959999084472656,30.621793746948242,30521800
2024-09-10 00:00:00,37.91999816894531,37.91999816894531,37.0,37.33000183105469,30.113582611083984,37263500
2024-09-11 00:00:00,37.7599983215332,37.83000183105469,36.869998931884766,37.290000915527344,30.08131217956543,32907000
2024-09-12 00:00:00,37.290000915527344,37.31999969482422,36.75,36.869998931884766,29.742504119873047,22103300
2024-09-13 00:00:00,37.11000061035156,37.54999923706055,36.59000015258789,36.70000076293945,29.60536766052246,34729600
2024-09-16 00:00:00,37.2400016784668,37.720001220703125,37.15999984741211,37.209999084472656,30.016780853271484,22614800
2024-09-17 00:00:00,37.16999816894531,37.189998626708984,36.70000076293945,37.040000915527344,29.8796443939209,23443700
2024-09-18 00:00:00,36.90999984741211,36.93000030517578,36.150001525878906,36.150001525878906,29.161697387695312,38777000
2024-09-19 00:00:00,36.56999969482422,36.779998779296875,36.189998626708984,36.27000045776367,29.258495330810547,25059700
2024-09-20 00:00:00,36.27000045776367,36.400001525878906,36.06999969482422,36.2599983215332,29.250425338745117,48336200
2024-09-23 00:00:00,36.38999938964844,36.959999084472656,36.220001220703125,36.630001068115234,29.548900604248047,28218500
